Upc,Department,qty,cents,incltaxes,inclfees,Name,size,ebt,byweight,"Fee Multiplier",cost_qty,cost_cents,variable_price,addstock,setstock,pack_name,pack_qty,pack_upc,unit_upc,unit_count,is_oneclick,oc_color,oc_border_color,oc_text_color,oc_fixedpos,oc_page,oc_key,oc_relpos
"=""037000970828""",ACCESSORIES,1,799,n,n,"FEBREZE AIR MIST","8.8 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""037171562006""",Water,1,603,n,n,"Real Coconut Water Watermelon 16.9 oz","16.9 OZ",,n,1,1,333,n,,"=""100""",,,,,,n,,,,,,,
"=""037398027227""",BEER,1,499,y,n,"WIESEN EDELWEISS","=""1""",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""037600115445""",Grocery,1,599,n,n,"Spam:25% Less Sodium","12.00 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""037600138727""",Grocery,1,699,n,n,"SPAM CLASSIC 12 OZ","12.00 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""038000019210""",Grocery,1,249,n,n,"POP TARTS CHOCOLATE CHIPS 3.3 OZ","3.3 OZ",,n,1,1,87,n,,"=""100""",,,,,,n,,,,,,,
"=""038000116308""",Grocery,1,249,n,n,"RAISIN BRAIN 2.8 OZ CRUNCH","2.80 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""038000138416""",Grocery,1,499,n,n,"Pringles Original Potato Chips (5.2 oz)","5.2 oz",,n,1,1,239,n,,"=""9""",,,,,,n,,,,,,,
"=""038000138430""",Grocery,1,499,n,n,"Pringles Sour Cream & Onion (5.5 oz)","5.5 OZ",,n,1,1,239,n,,"=""100""",,,,,,n,,,,,,,
"=""038000138546""","Snacks & Condiments",1,249,n,n,"Pringles BBQ Potato Chips (1.4 oz)","=""55""",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""038000138607""","Chips - Other",1,499,n,n,"Pringles Salt & Vinegar","5.2 oz",,n,1,1,239,n,,"=""100""",,,,,,n,,,,,,,
"=""038000138638""",Grocery,1,499,n,n,"Pringles Pizza","5.5 OZ",,n,1,1,239,n,,"=""100""",,,,,,n,,,,,,,
"=""038000138720""","Snacks & Condiments",1,499,n,n,"Pringles Ranch Potato Chips (5.2 oz)","5.2 oz",,n,1,1,239,n,,"=""100""",,,,,,n,,,,,,,
"=""038000169113""","Chips - Other",1,249,n,n,"PRINGLES PIZZA","2.5 oz",,n,1,1,118,n,,"=""100""",,,,,,n,,,,,,,
"=""038000183690""","Chips - Other",1,199,n,n,"BBQ PRINGLES","2.5 oz",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""038000183713""",Grocery,1,399,n,n,"Pringles BBQ Potato Chips (5.5 oz)",5.57OZ,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""038000183737""",Grocery,1,199,n,n,"PRINGLES BBQ",,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""038000219474""",Grocery,1,199,n,n,"CORN POPS 0.95 OZ","0.95 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""038000264481""",Grocery,1,299,n,n,"RICE KRISPIES RAINBOW 2.1 OZ","2.1 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""038000280733""",Grocery,1,199,n,n,RICEKRISES,"1.06 OZ",,n,1,0,0,n,,"=""98""",,,,,,n,,,,,,,
"=""038000281426""","Hanging Snacks",1,299,n,n,"PRINGLES MINGLES",,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""038000282584""","Hanging Snacks",1,299,n,n,"MINGLES PRINGLES",,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""038000296093""",Grocery,1,299,n,n,"NUTRI GRAIN 10 G PROTEIN 2.2 OZ","2.2 oz",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""038000296154""",Grocery,1,299,n,n,"POP TART STBROWNIE CRUNCH 2.1 OZ","2.1 OZ",,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""038000299315""",Grocery,1,299,n,n,"POP TARTS BROWNIE CRUNCH 2.1 OZ","2.1 OZ",,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""038000299360""",Grocery,1,299,n,n,"POP TARTS STRAWBERRY CRUNCH 2.1 OZ","2.1 OZ",,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""038000302503""",Grocery,1,299,n,n,"RICEKRISPIES MEGA SIZE","2.1 OZ",,n,1,1,137,n,,"=""100""",,,,,,n,,,,,,,
"=""038000303166""",Grocery,1,199,n,n,"RICE KRISPIES CHOCOLATE PEANUT BUTTER","1.5 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""038000304989""",Grocery,1,499,n,n,PRINGLES,"5.5 OZ",,n,1,1,239,n,,"=""100""",,,,,,n,,,,,,,
"=""038000305009""",Grocery,1,487,n,n,"Pringles Hot Ones","5.5 OZ",,n,1,1,239,n,,"=""100""",,,,,,n,,,,,,,
"=""038000310317""",Grocery,1,299,n,n,"POP TART BLUEBERRY 3.3  OZ","3.3 OZ",,n,1,1,100,n,,"=""100""",,,,,,n,,,,,,,
"=""038000311314""",Grocery,1,249,n,n,"POP TART BRWN SUGAR CINAMON 3.3 OZ `","3.3 OZ",,n,1,1,100,n,,"=""100""",,,,,,n,,,,,,,
"=""038000317316""",Grocery,1,249,n,n,"Kellogg's Pop Tarts Frosted Strawberry","3.67 OZ",,n,1,1,87,n,,"=""100""",,,,,,n,,,,,,,
"=""038000318405""",Grocery,1,299,n,n,"Kellogg's Pop Tarts:Frosted Cherry","3.67 OZ",,n,1,1,100,n,,"=""100""",,,,,,n,,,,,,,
"=""038000356216""",Grocery,1,149,n,n,"NUTRI GRAIN APPLE","1.30 OZ",,n,1,1,73,n,,"=""100""",,,,,,n,,,,,,,
"=""038000357213""",Grocery,1,149,n,n,"NUTNI GRAIN BLUEBERRY","1.30 OZ",,n,1,1,73,n,,"=""100""",,,,,,n,,,,,,,
"=""038000358210""",Grocery,1,149,n,n,"NUTRI GRAIN RASPBERY 1.3 OZ","1.3 OZ",,n,1,1,73,n,,"=""100""",,,,,,n,,,,,,,
"=""038000359217""",Grocery,1,149,n,n,NUTRI-GRAIN,370G,,n,1,1,73,n,,"=""100""",,,,,,n,,,,,,,
"=""038000581717""",Grocery,1,299,n,n,"POP TARTS SMORES 3.3 OZ","3.3 OZ",,n,1,1,100,n,,"=""100""",,,,,,n,,,,,,,
"=""038000590955""",Grocery,1,299,n,n,"RICE KRISPIES DOUBLE CHOCLATE CHUNK 3 OZ","3 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""038000590993""",Grocery,1,299,n,n,"RICEKRISPIES TREAT ORIGINAL 2.2 OZ","2.2 OZ",,n,1,1,133,n,,"=""100""",,,,,,n,,,,,,,
"=""038000635304""",Grocery,1,249,n,n,"FROOT LOOPS 1.5 OZ","1.50 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""038000765414""",Grocery,1,199,n,n,"RICE KRISPIES ORIGINAL 1.3 OZ","1.3 OZ",,n,1,1,71,n,,"=""100""",,,,,,n,,,,,,,
"=""038000845246""","Chips - Other",1,249,n,n,"PRINGLES ORGNL 2.3 Z","2.5 oz",,n,1,1,118,n,,"=""100""",,,,,,n,,,,,,,
"=""038000845260""","Chips - Other",1,249,n,n,"PRINGLES CHDR 2.5 OZ","2.5 oz",,n,1,1,118,n,,"=""100""",,,,,,n,,,,,,,
"=""038000845512""","Chips - Other",1,249,n,n,"Pringles Original Potato Crisps","1.3 Oz",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""038000845529""","Chips - Other",1,249,n,n,"Pringles:Sour Cream & Onion","1.41 OZ",,n,1,1,75,n,,"=""100""",,,,,,n,,,,,,,
"=""038000845536""","Chips - Other",1,199,n,n,"PRINGLES CHEDDAR CHEESE 1.4OZ","1.4 oz",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""038200000162""",Grocery,1,399,n,n,"TAPATIO PICKLE",,,n,1,1,79,n,,"=""100""",,,,,,n,,,,,,,
"=""038200000902""","Pantry & Grocery Extras",1,249,n,n,"Van Holten's Big Papa Hearty Dill Pickle (2 oz)","13.20 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""038200000926""",Grocery,1,599,n,n,"Van Holten's Hot Mama:One Sassy Pickle","13.20 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""038200001008""",Grocery,1,599,n,n,"PICKLE IN-A POUCH",,,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""038346930125""",CIGARS,1,1399,n,n,"Helix Cylinder",,,n,1,1,726,n,,"=""100""",,,,,,n,,,,,,,
"=""038346930149""",CIGARS,1,1599,n,n,"Don Tomas","=""2""",,n,1,1,827,n,,"=""100""",,,,,,n,,,,,,,
"=""038766302144""","Import Beer",1,449,n,n,"ASAHI SUPER DRY 21OZ","21 oz",,n,2,1,265,n,,"=""20""",,,,,,n,,,,,,,
"=""038766361202""","Import Beer",1,1399,n,n,"Asahi Super Dry Bottles (11 oz x 6 ct)","11.2 oz 6 pk",,n,6,1,861,n,,"=""100""",,,,,,n,,,,,,,
"=""038900004736""",Juice,1,464,n,n,"Dole Canned Fruit Chunks in 100% Pineapple Juice","20.00 OZ",,n,1,1,254,n,,"=""12""",,,,,,n,,,,,,,
"=""038900008185""","Drinks & Mixers",1,499,n,n,"Dole 100% Canned Pineapple Juice (46 oz)","46.00 FL OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""038900009144""",Juice,1,225,n,n,"Dole Pineapple Juice","6 Oz",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""038900009472""","Drinks & Mixers",1,549,n,n,"Dole Pineapple Juice Can (6 oz)","6.00 PK",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""038900009632""",Juice,1,199,n,n,"DOLE PINEAPPLE","8 FL OZ",,n,1,1,90,n,,"=""2""",,,,,,n,,,,,,,
"=""039000086639""",Grocery,1,199,n,n,"Libby's: Vienna Sausage","4.6 oz",,n,1,1,89,n,,"=""100""",,,,,,n,,,,,,,
"=""039383005944""",Whiskey,1,4499,n,n,"Michters American Whiskey 750ml","750 ML",,n,2,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""039383006507""",Whiskey,1,5081,n,n,"Michters Rye",750ml,,n,2,1,3300,n,,"=""100""",,,,,,n,,,,,,,
"=""039383007184""",Whiskey,1,5081,n,n,"Michters Bourbon",750ml,,n,2,1,3300,n,,"=""100""",,,,,,n,,,,,,,
"=""039383009072""",Whiskey,1,4999,n,n,"MITCHER 750ML SMSMALL BATCH","750 ML",,n,2,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""039675777771""","Chips - Other",1,499,n,n,"HAVEA CORN CHIPS 4",113g,,n,1,1,254,n,,"=""100""",,,,,,n,,,,,,,
"=""040000000310""",CHOCOLATE,1,299,n,n,"M&M's Chocolate Candy","1.69 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""040000000327""",CHOCOLATE,1,299,n,n,"M&MS PEANUT 1.74 OZ","1.74 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""040000000518""",Gummy,1,299,n,n,"STARBURST ORIGINAL 2.07 OZ","2.07 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""040000001041""",CHOCOLATE,1,249,n,n,"MILKEY WAY MIDNIGHT","1.76 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""040000001058""",CHOCOLATE,1,299,n,n,"Snickers Almond Bar","1.76 OZ",,n,1,1,115,n,,"=""100""",,,,,,n,,,,,,,
"=""040000001447""",CHOCOLATE,1,299,n,n,"M&M's Peanut Butter Chocolate Candies","1.63 OZ",,n,1,1,115,n,,"=""99""",,,,,,n,,,,,,,
"=""040000001607""",Gummy,1,299,n,n,"SKITTLES ORIGINAL 2.17 OZ","2.17 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""040000001621""",Gummy,1,299,n,n,"SKITTLES WILD BERRY 2.17 OZ","2.17 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""040000001638""",Gummy,1,249,n,n,"SKITTLES TROPICAL 2.17 OZ","2.17 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""040000002239""","Snacks & Condiments",1,299,n,n,"M&M's Peanut Butter Share Size","3.14 oz",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""040000002376""",CHOCOLATE,1,249,n,n,"M&M'S MINIS TUBE",1.08OZ,,n,1,1,0,n,,"=""99""",,,,,,n,,,,,,,
"=""040000002635""",CHOCOLATE,1,399,n,n,"SNICKERS SHARE SIZE",2.69OZ,,n,1,1,200,n,,"=""98""",,,,,,n,,,,,,,
"=""040000002666""",Gummy,1,299,n,n,"Skittle Bite Size Sour 1.8 oz","1.80 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""040000004011""",CHOCOLATE,1,399,n,n,"MILKY WAY SHARE SIZE","3.63 OZ",,n,1,24,4788,n,,"=""99""",,,,,,n,,,,,,,
"=""040000004059""",CHOCOLATE,1,399,n,n,TWIX,"3.02 OZ",,n,1,1,195,n,,"=""100""",,,,,,n,,,,,,,
"=""040000004318""",CHOCOLATE,1,399,n,n,"M&M MILK CHOCLATE KING 3.14 OZ","3.14 OZ",,n,1,1,195,n,,"=""100""",,,,,,n,,,,,,,
"=""040000004325""",CHOCOLATE,1,399,n,n,"M&M PEANUT KING SIZE","=""327""",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""040000004356""",CHOCOLATE,1,299,n,n,TWIX,1.79OZ,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""040000004455""",Gummy,1,399,n,n,"STARBURST KING SIZE 3.45 OZ","3.45 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""040000004608""",Gummy,1,399,n,n,"SKITTLES ORIGINAL 4 OZ","4 OZ",,n,1,1,184,n,,"=""100""",,,,,,n,,,,,,,
"=""040000004660""",Gummy,1,399,n,n,"Skittles:Bite Size Sour 3.3 OZ","3.30 OZ",,n,1,1,184,n,,"=""100""",,,,,,n,,,,,,,
"=""040000006039""",CHOCOLATE,1,399,n,n,"3 MUSKETEERS SHARE SIZE","=""328""",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""040000006275""",CHOCOLATE,1,399,n,n,"Snickers Almond Sharing Size","3.27 Oz",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""040000009702""",Gummy,1,299,n,n,"STRBRST FAVE REDS 2.07 OZ","2.07 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""040000394129""",CHOCOLATE,1,274,n,n,"SNICKERS PEANUT BUTTER",1.78OZ,,n,1,1,115,n,,"=""100""",,,,,,n,,,,,,,
"=""040000422068""",CHOCOLATE,1,249,n,n,"MILKY WAY",1.84OZ,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""040000422082""",CHOCOLATE,1,299,n,n,"3 MUSKETEERS","1.92 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""040000424314""",CHOCOLATE,1,299,n,n,SNICKERS,"1.86 OZ",,n,1,1,115,n,,"=""100""",,,,,,n,,,,,,,
"=""040000441489""",CHOCOLATE,1,399,n,n,"SNICKERS PEANUT BUTTER SHARE SIZE",3.56OZ,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""040000459842""",Candy,1,199,n,n,"Dove Milk Chocolate Bar (1.44 oz)","1.44 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""040000474173""",CHOCOLATE,1,399,n,n,"M&M-S ALMOND KING 2.83 OZ","2.83 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""040000476528""",CHOCOLATE,1,349,n,n,"M&M MINIS TUBE KING SIZE","1.77 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""040000508830""",CHOCOLATE,1,299,n,n,"M&M CARAMEL CHOCOLATE CANDIES","=""141""",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""040000551898""",CHOCOLATE,1,399,n,n,"TWIX SHARE SIZE COOCKIES & CREAM 2.72 OZ","2.72 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""040000560494""",CHOCOLATE,1,399,n,n,"SNICKERS WHITE SHARE SIZE",2.84OZ,,n,1,1,199,n,,"=""13""",,,,,,n,,,,,,,
"=""040000574576""",CHOCOLATE,1,399,n,n,"TWIX KING SALTED CARAMEL SHARE SIZE","2.82 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""040000592280""",CHOCOLATE,1,199,n,n,"SNICKERS BUTTERSCOTCH SCOOP","1.41 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""040000592785""",CHOCOLATE,1,399,n,n,"M AND M MEGA","2.83 OZ",,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""040000602989""",CHOCOLATE,1,299,n,n,"TWIX SNICKERDOODLE",1.41OZ,,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""040000605560""",CHOCOLATE,1,399,n,n,"M&M-S ALMOND KING SHARE SIZE 2.83 OZ","2.83 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""040000610458""",Candy,1,399,n,n,"M & M  HOMEY ROASTED PEANUT","3.27 ONZ",,n,1,1,188,n,,"=""99""",,,,,,n,,,,,,,
"=""040000641254""",CHOCOLATE,1,399,n,n,twixbite,,,n,1,1,199,n,,"=""99""",,,,,,n,,,,,,,
"=""040063116782""","Import Beer",1,1099,y,n,"KIRIN LIGHT","72.00 FL OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""040063175017""",BEER,1,499,n,n,"Kirin Ichiban Brewed For Good Times","22 Oz",,n,1,1,256,n,,"=""9""",,,,,,n,,,,,,,
"=""040063175468""","Import Beer",1,1199,n,n,"KIRIN ICHIBAN 6PK 12OZ","72.00 FL OZ",,n,1,1,516,n,,"=""100""",,,,,,n,,,,,,,
"=""040063192694""",BEER,1,399,n,n,"KIRIN ICHIBAN","19.5 OZ",,n,1,1,193,n,,"=""14""",,,,,,n,,,,,,,
"=""040063400027""",Whiskey,1,5499,n,n,"FOUR ROSES SINGLE BARREL","750 ML",,n,2,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""040063400317""",Whiskey,1,4099,n,n,"FOUR ROSES SMALL BATCH","750 ML",,n,2,1,2635,n,,"=""100""",,,,,,n,,,,,,,
"=""040063400409""",Whiskey,1,4099,n,n,"FOUR ROSES BOURBON","750 ML",,n,2,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""040063400430""",Whiskey,1,4999,n,n,"FOUR ROSES BOURBON","1.75 ML",,n,2,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""040129200073""","Hanging Snacks",1,399,n,n,"ISLAND SNACKS GUMMI SHARKS",,,n,1,1,199,n,,"=""100""",,,,,,n,,,,,,,
"=""040129200325""","Hanging Snacks",1,399,n,n,PISTACHIOS,"2.5 oz",,n,1,1,199,n,,"=""100""",,,,,,n,,,,,,,
"=""040129200356""","Hanging Snacks",1,399,n,n,CASHEWS,"2.25 oz",,n,1,1,199,n,,"=""100""",,,,,,n,,,,,,,
"=""040129200486""","Hanging Snacks",1,399,n,n,"Island Snacks","=""1""",,n,1,1,199,n,,"=""100""",,,,,,n,,,,,,,
"=""040129200516""","Hanging Snacks",1,399,n,n,"ISLAND SNACKS PEANUTS","7.5 oz",,n,1,1,199,n,,"=""100""",,,,,,n,,,,,,,
"=""040129200523""","Hanging Snacks",1,399,n,n,"CHILI LEMON PEANUT","7.5 oz",,n,1,1,199,n,,"=""100""",,,,,,n,,,,,,,
"=""040129200530""","Hanging Snacks",1,399,n,n,"ISLAND SNACKS TOFFEE PEANUTS","7.5 Oz",,n,1,1,199,n,,"=""100""",,,,,,n,,,,,,,
"=""040129200561""","Hanging Snacks",1,399,n,n,"ISLAND SNACKS TROPICAL MIX","8 oz",,n,1,1,199,n,,"=""100""",,,,,,n,,,,,,,
"=""040129200585""",Grocery,1,399,n,n,"Island Snacks Japanese Peanuts (6 oz)",6oz,,n,1,1,199,n,,"=""100""",,,,,,n,,,,,,,
"=""040129200592""","Hanging Snacks",1,399,n,n,"ISLAND SNACKS CHOCOLATEW MIX","8 oz",,n,1,1,199,n,,"=""100""",,,,,,n,,,,,,,
"=""040129200615""","Hanging Snacks",1,399,n,n,"ISLAND SNACKS GUMMI BEARS","=""1""",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""040129200622""","Hanging Snacks",1,399,n,n,"Island Snacks","=""1""",,n,1,1,199,n,,"=""100""",,,,,,n,,,,,,,
"=""040129200639""","Hanging Snacks",1,399,n,n,"MELON RINGS",,,n,1,1,199,n,,"=""100""",,,,,,n,,,,,,,
"=""040129200646""","Hanging Snacks",1,399,n,n,"PEACH RINGS","=""1""",,n,1,1,199,n,,"=""100""",,,,,,n,,,,,,,
"=""040129200868""","Hanging Snacks",1,399,n,n,"ISLAND SNACKS CHILI MANGO","4 Oz",,n,1,1,199,n,,"=""100""",,,,,,n,,,,,,,
"=""040129200967""","Hanging Snacks",1,399,n,n,"PARTY SPICY MIX","=""1""",,n,1,1,199,n,,"=""100""",,,,,,n,,,,,,,
"=""040129200974""","Hanging Snacks",1,399,n,n,"ISLAND SNACKS CHILI PEACH RINGS",,,n,1,1,199,n,,"=""100""",,,,,,n,,,,,,,
"=""040129201025""","Hanging Snacks",1,399,n,n,"SNACKS CHILI MELON RINGS",,,n,1,1,199,n,,"=""100""",,,,,,n,,,,,,,
"=""040129201186""","Hanging Snacks",1,499,n,n,"Island Snacks Fancy Isalnd Mix","7 oz",,n,1,1,190,n,,"=""100""",,,,,,n,,,,,,,
"=""040129201452""","Hanging Snacks",1,399,n,n,"HIGH ENERGY MIX",,,n,1,1,199,n,,"=""100""",,,,,,n,,,,,,,
"=""040129201858""","Hanging Snacks",1,399,n,n,"ISLAND SNACKS STRAWBERRY BELTS",,,n,1,1,199,n,,"=""100""",,,,,,n,,,,,,,
"=""040129201889""","Hanging Snacks",1,399,n,n,"ISLAND SNACKS RAINBOW BELTS",,,n,1,1,199,n,,"=""100""",,,,,,n,,,,,,,
"=""040232096716""","Wine Rosé",1,1999,n,n,"ANGELS & cowboys rose",,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""040232096723""","Red Wine",1,2499,n,n,"ANGELS COWBOYS RED","750 ml",,n,1,1,0,n,,"=""10""",,,,,,n,,,,,,,
"=""040232288333""",Whiskey,1,5999,n,n,"FOUR ROSES SMALL BATCH SELECT","750 ML",,n,2,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""040232379123""",Whiskey,1,4599,n,n,"UNCLE NEAREST 1884 93 PROOF","750 ML",,n,2,1,2999,n,,"=""100""",,,,,,n,,,,,,,
"=""040232498282""",Shots,1,799,n,n,"FOUR ROSES SMALL BATCH SELECT","50 ML",,n,1,1,438,n,,"=""100""",,,,,,n,,,,,,,
"=""040232498299""",Shots,1,699,n,n,"FOUR ROSES SMALL BATCH SELECT 50 ML","50 ML",,n,1,1,305,n,,"=""100""",,,,,,n,,,,,,,
"=""040232555442""",Whiskey,1,5708,n,n,"Uncle Nesrest 1856 100 Proof","750 ML",,n,2,1,3699,n,,"=""100""",,,,,,n,,,,,,,
"=""040232624506""",ACCESSORIES,1,999,n,n,SQUID,"1 LB",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""040850020124""",BEER,1,999,y,n,"FREERIDE APA",,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""041000002854""",Grocery,1,399,n,n,"LIPTON TEA BAGS 20 BAGS TEA","20 BAGS TEA",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""041000054143""","Ice Cream",1,399,n,n,"Strawberry Shortcake","4.00 OZ",,n,1,1,195,n,,"=""99""",,,,,,n,,,,,,,
"=""041000214899""","Ice Cream",1,399,n,n,"Reese's Peanut Butter Cup","3.30 Oz",,n,1,1,190,n,,"=""100""",,,,,,n,,,,,,,
"=""041100811233""","Health & Wellness",1,1323,n,n,"Afrin Original Nasal Spray","1/2 oz",,n,1,1,722,n,,"=""100""",,,,,,n,,,,,,,
"=""041116005190""",CHOCOLATE,1,99,n,n,"RING POP 0.5 OZ","0.5 OZ",,n,1,1,71,n,,"=""100""",,,,,,n,,,,,,,
"=""041116005343""",Gummy,1,175,n,n,"PUSH POP STRAWBERRY","0.50 OZ",,n,1,1,98,n,,"=""98""",,,,,,n,,,,,,,
"=""041116005954""","Snacks & Condiments",1,150,n,n,"Baby Bottle Pop Watermelon (1.1 oz)","1.10 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""041116132452""","Hanging Snacks",1,499,n,n,"BAZOOKA JUICY DROP MYSTERY CUBE",,,n,1,1,308,n,,"=""10""",,,,,,n,,,,,,,
"=""041116132476""","Hanging Snacks",1,499,n,n,"BAZOOKA JUICY DROP MYSTERY CUBE WILD",,,n,1,1,308,n,,"=""8""",,,,,,n,,,,,,,
"=""041137001072""",ACCESSORIES,1,999,n,n,"Duraflame:Xtra Firelog","6.00 LB",,n,1,1,460,n,,"=""100""",,,,,,n,,,,,,,
"=""041165022001""",ACCESSORIES,1,799,n,n,"RED SOLO PLATES","=""20""",,n,1,1,424,n,,"=""100""",,,,,,n,,,,,,,
"=""041165025156""",ACCESSORIES,1,899,n,n,"SOLO BOWL 22 COUNT","=""20""",,n,1,1,424,n,,"=""100""",,,,,,n,,,,,,,
"=""041165600100""",ACCESSORIES,1,899,n,n,"SOLO CUPS","30 COUNT",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""041167100158""",Grocery,1,125,n,n,"Rolaids Extra Strength Antacid Tablets, Mint 10ct","=""1""",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""041167100240""",Grocery,1,200,n,n,"Rolaids Extra Strength Antacid Tablets, Fruit 10ct","10 ct",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""041244000098""",Juice,1,245,n,n,"Martinelli's Gold Medal:Not from Concentrate","10.00 OZ",,n,1,1,125,n,,"=""2""",,,,,,n,,,,,,,
"=""041244002566""","Drinks & Mixers",1,299,n,n,"Martinelli's Gold Medal:Sparkling Cider 100% Juice","8.40 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""041244122547""",Juice,1,799,n,n,"Sparkling cider","9.0 OZ",,n,2,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""041303003107""",Grocery,1,499,n,n,"RIPE OLIVES LARGE",,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""041303004739""","Health & Wellness",1,399,n,n,"Essential Everyday Apple Cider Vinegar","16 oz",,n,1,1,177,n,,"=""100""",,,,,,n,,,,,,,
"=""041303010808""",Grocery,1,499,n,n,"MANZANILLA OLIVES","5.75 oz",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""041303017302""",Grocery,1,399,n,n,"Essential Everyday Maraschino Cherries",,,n,1,1,220,n,,"=""100""",,,,,,n,,,,,,,
